timestamp,average,median,max,std,kurtosis
2022-09-16 11:24:50,-51.07593154256429,-51.60339161876287,-37.53803083277674,5.551453941850146,1.000383904813741
2022-09-03 09:55:10,-50.9713997792733,-51.52606338460971,-37.295674318735266,5.5534055233703326,1.0043316342476267
2022-08-05 03:02:50,-53.23251406245481,-53.76714024304728,-40.15594028550943,5.541351551447928,1.0002576798354184
2022-09-10 05:26:50,-51.84979483479903,-52.39080743185238,-37.489664519373676,5.5505993024902365,1.0013771993979321
2022-09-12 15:11:50,-51.27712638120062,-51.819422246597206,-37.4895143925785,5.550853163115843,1.001128065841803
2022-09-20 05:38:10,-51.236486138088814,-51.79071639029886,-38.09994337270875,5.5528547960133166,1.0003741022502775
2022-09-21 19:09:50,-51.52419337833536,-52.055616762268826,-38.84177074239207,5.5504286056738055,1.0007650238568897
2022-09-17 21:49:50,-51.83198988190469,-52.37764229880406,-36.534921664196744,5.544646073439328,1.0001901118034924
2022-09-21 07:18:10,-51.16806051842047,-51.71045679503705,-38.30015448523656,5.550041878467072,1.0004156584488293
2022-09-18 15:31:30,-51.09287490662841,-51.6300208949334,-37.77265486460517,5.552082199305339,0.9989809555792597
2022-08-03 02:21:50,-52.963813062391125,-53.54718897171211,-38.464404322109445,5.583221807652332,1.0659693280657812
2022-09-11 15:05:10,-51.02742834528862,-51.57200314391686,-37.7133840583548,5.554332898811738,1.0003463917441957
2022-09-24 01:24:50,-52.03118573850456,-52.56406924215588,-38.39659986518625,5.547024225966727,0.9995719776933192
2022-09-02 10:58:30,-51.2412039361226,-51.79257273267959,-38.400323846832016,5.551722492751151,0.9993569772837717
2022-09-04 09:26:50,-51.17355305241165,-51.71524644514831,-37.48649653038772,5.552654816066182,1.0002258440588958
2022-09-12 20:44:20,-51.64632968754729,-52.21177595692141,-38.06829892047797,5.559961567185679,1.016728739584363
2022-09-13 15:47:40,-51.246440963529196,-51.792366041551034,-37.52209966329878,5.550891014164534,0.9990451140119656
2022-09-17 15:36:30,-51.067949763778266,-51.59891296940476,-37.96022816251079,5.551346350188802,1.001187855273265
2022-08-04 10:31:10,-52.80958930389052,-53.34937372965166,-39.50310203291783,5.546434960645442,1.0008309621626306
2022-09-23 15:41:30,-50.83003128188153,-51.37136138793454,-36.87363279876529,5.556382855086699,1.0011515595777336
2022-09-14 09:29:20,-51.15241399091421,-51.69450829262847,-37.9312446686815,5.551274087826574,1.001497674658392
2022-09-02 17:23:30,-51.43313797588479,-51.98550727793504,-15.507742257625296,5.549996011723206,2.559721469653213
2022-09-07 16:00:10,-51.38760753756766,-51.921740316488865,-38.036285074757906,5.550577225621124,1.0009465281018
2022-09-17 18:08:10,-51.48140399911828,-52.02972035676331,-38.544345488999504,5.552487936873359,1.0011273898305153
2022-09-13 13:16:00,-51.24387823667733,-51.79611832911196,-38.10058517461542,5.549909499042946,1.0014131806143303
2022-09-07 13:16:50,-51.2547036186303,-51.80199262656522,-38.219809674223285,5.554748633384535,1.001784464572323
2022-09-13 22:47:40,-51.99001700421189,-52.53924496864055,-32.998279464426595,5.547566990790174,1.0052730359338833
2022-08-06 15:19:40,-52.544392527474024,-53.086477042440904,-39.652958332279894,5.551323868125047,1.0016488853479688
2022-08-07 22:03:00,-53.16952400109665,-53.701692253647586,-40.11167271438139,5.5433976983267295,1.0019903086304591
2022-09-06 13:56:50,-51.255007208664345,-51.803061890873146,-38.050184744355995,5.553954698474685,1.0007308439750944
2022-09-25 06:46:30,-51.25714360661984,-51.804651670199924,-37.82717055745229,5.551942057945875,1.0019545256697555
2022-08-04 21:36:10,-53.28885829568165,-53.83598754173047,-38.503397632795064,5.543560713486071,1.003346642699696
2022-08-05 06:21:20,-52.97950883454594,-53.531118254734125,-39.312772345573855,5.5460402281985965,1.0025406326506554
2022-09-17 19:41:30,-51.642507589048876,-52.19533923186372,-29.834892829900426,5.549312676278162,1.0251410032756065
2022-08-31 02:23:20,-52.04922698089858,-52.57819241467863,-39.041379331384796,5.544685425780884,1.0001105766845289
2022-09-12 10:20:10,-51.42657652726064,-51.979798418478,-38.30390177304228,5.55193947157257,1.0006011116533795
2022-09-22 00:48:10,-51.43482849562404,-51.9850314568891,-38.29888759803892,5.550713851964726,1.0010102806142818
2022-09-27 01:44:50,-52.02546933007851,-52.56605542398403,-36.77903029816331,5.552663759861411,1.0034297628066209
2022-08-29 18:06:40,-50.73051403309388,-51.27662391455964,-37.142173474921485,5.552412213257434,1.000948187395234
2022-09-20 04:39:50,-51.15995290680401,-51.701974261012055,-38.21214605269907,5.551188524830938,0.999370345015517
2022-08-02 23:50:10,-52.29919942853421,-52.93954424494808,-38.002335430111806,5.661569156883531,1.142205588165142
2022-08-06 03:28:00,-53.029985010357976,-53.570532767970505,-39.4618400706216,5.543164824866826,1.0020137856517524
2022-09-04 04:35:10,-51.50911231084918,-52.05284291987898,-38.29730450856673,5.553357632824855,1.0022237692352018
2022-09-08 11:26:50,-51.27180908845534,-51.81477256364638,-37.32666109202644,5.551177015959498,1.0015793087549034
2022-09-18 04:14:50,-51.36492071135638,-51.901780715220056,-36.85260057038678,5.55083882297961,1.0014177431938933
2022-09-08 20:58:30,-52.01663852041741,-52.56967557441293,-38.660716395182774,5.551861461824097,1.0095456970090089
2022-09-17 07:26:30,-51.23437931216793,-51.788460509842345,-38.47245287823487,5.553237865798528,0.9999658082868392
2022-09-19 06:41:30,-51.252129183129256,-51.799065606494736,-38.2354376680686,5.551203433285804,1.0019886661882875
2022-09-04 02:50:10,-51.952159535063146,-52.51367411844293,-38.62110369087145,5.547073993672553,1.0009419669766926
2022-09-20 01:33:10,-51.37550602061678,-51.90700445085882,-38.49406020990315,5.555427217489948,1.0009087766788325
2022-09-07 01:48:30,-52.21410105825174,-52.760174065894425,-34.70326859570568,5.543537176192499,1.001287885842262
2022-09-12 15:58:30,-51.296501738316856,-51.830422183890185,-37.414474630989076,5.555565377265537,1.0007935208749474
2022-09-01 03:51:50,-51.871353883237305,-52.408505611278386,-38.89216023086207,5.551451160421747,0.9995327039719409
2022-09-20 15:33:10,-51.07578857733606,-51.60334258093626,-37.87677194111894,5.548710511532767,1.0009117666731793
2022-08-30 12:11:40,-51.3640806189952,-51.901605121768135,-38.75882018985939,5.550902827880725,1.0017217793356954
2022-08-07 15:03:00,-52.47790459503158,-53.02936966884272,-39.35541994449015,5.545033388405087,1.0019080541643404
2022-09-24 13:16:30,-51.08773991745049,-51.626138071214164,-37.647742940176634,5.551953079912311,1.0010698217812395
2022-09-10 12:26:50,-51.25978077968877,-51.803704738176386,-38.12955640782351,5.551601370801972,0.9981570363975664
2022-08-06 23:41:20,-53.061985617808574,-53.625135204274,-39.922601380496786,5.543740963930405,1.0020814827707876
2022-08-04 18:17:50,-52.91755117356206,-53.46588830798245,-25.083696031359977,5.5490686937059195,1.1469559768688036
2022-09-02 01:03:30,-52.11081469601197,-52.662766460351676,-35.52103524803586,5.549240465070549,1.003016377309037
2022-09-06 21:55:10,-52.23476049295681,-52.777530896376504,-14.061606145106637,5.548490333687544,7.708286712709732
2022-09-14 20:22:40,-51.43416300182767,-52.056120432958586,-34.97476760649604,5.614623663921745,1.17455745340353
2022-09-16 21:54:50,-51.902811077296,-52.451620421796605,-38.73877871027486,5.5512128477145435,1.002086088327597
2022-09-03 12:15:10,-51.16296328027617,-51.71066632073828,-36.81798624844798,5.554445887529571,1.0041882044539412
2022-09-23 07:08:10,-51.207031622916126,-51.75584787552285,-38.008781503152754,5.552247843185354,1.0022853352205074
2022-09-17 14:26:30,-50.94231866105539,-51.49858226154496,-34.26399354426803,5.563241186005219,1.022462137135749
2022-09-18 22:31:30,-51.56187331755503,-52.094803996307355,-35.98612054760761,5.551188848479599,1.0014463124451818
2022-09-17 18:43:10,-50.249174440672505,-50.78297813579393,-37.23739027472662,5.549640849005567,0.9957796423137792
2022-09-26 17:58:10,-51.53779542394415,-52.064625819803624,-38.58660411245338,5.546650260193851,0.9998122453416858
2022-09-20 05:14:50,-51.20010284062389,-51.74687256876589,-37.651045489047654,5.55337682208947,1.0004543954313383
2022-09-16 15:41:30,-51.01293928722767,-51.55998070075634,-37.57862094864596,5.5561537492892175,1.0023384177929735
2022-09-02 18:45:10,-51.59157816600495,-52.142481500009445,-37.29806418948333,5.557938430767956,1.016851037900836
2022-08-07 06:06:20,-52.80764925341323,-53.347468607025704,-39.80010558019,5.541290752894761,1.00001677150469
2022-08-06 14:09:40,-52.50772539141536,-53.04884166315585,-39.304538180858735,5.550620031521452,1.0020580514802016
2022-08-04 09:44:30,-52.821444401329806,-53.360294687515264,-39.8695640847856,5.549361260931925,1.0010189124152156
2022-08-05 19:58:00,-53.013154996250414,-53.55925620034612,-39.54272477701011,5.55006372033365,1.0083803701473306
2022-09-13 05:06:00,-51.551760929410634,-52.083086120733945,-37.48376875747653,5.553173784235185,1.0007120624995287
