timestamp,average,median,max,std,kurtosis
2022-12-14 12:38:22,-52.52050897725241,-59.41667039916786,-37.758679708261376,11.984031524102537,3.5117219645585447
2022-12-14 05:55:30,-62.1510399803112,-62.67358881605042,-49.83130838426202,5.442439780030611,1.0027039915621168
2022-12-14 21:29:18,-54.25573339748673,-55.777415911216,-14.159268892861457,6.835597918362713,423.48123676453525
2022-12-14 14:38:32,-40.46222618889886,-40.410919126377735,-37.15898657224285,1.0002329238597152,0.03383650107054225
2022-12-14 03:29:22,-62.159673956107284,-62.670801642331426,-49.45960364390524,5.4492379812976734,0.9997974879962696
2022-12-14 19:19:42,-55.93984389869402,-56.47484409420477,-13.983228697878364,5.7371007427429435,1034.4330311051694
2022-12-14 14:03:32,-55.755509043942524,-56.337333741860206,-24.18458314545599,5.545169455376726,4.54028775269171
2022-12-14 22:47:39,-54.776738421146185,-55.32911408723216,-25.796505702120534,5.542942372241113,3.659410439388617
2022-12-14 14:18:42,-54.41436994011035,-54.92865969088503,-35.368899205869894,5.5433401746792414,1.0129828253134623
2022-12-14 13:08:42,-43.02644373220911,-57.944210251315454,-16.684329871601925,11.340945413695836,15.76748457349392
2022-12-14 02:34:21,-62.17349408110167,-62.69651095172367,-48.88802454709736,5.444046769060993,0.9990095040462308
2022-12-14 11:45:52,-61.85048853418011,-62.34566495703231,-49.289449259701584,5.444983469748638,0.9960079421990168
2022-12-14 15:27:32,-54.454003501227824,-54.99812183279646,-35.038670325047725,5.540100074286983,1.0245177505548428
2022-12-14 08:38:00,-62.00405576100347,-62.53670011965813,-49.821812495784094,5.46257729126536,0.9977846609290075
2022-12-14 19:09:12,-55.23310497364079,-55.80776688067418,-23.853209201663788,5.55069157939443,8.28662583885076
2022-12-14 16:37:32,-62.13978843185124,-62.66204569627071,-49.976425454335896,5.447230091179336,0.9991554060092991
2022-12-14 16:34:02,-62.14474405939423,-62.663288930673254,-49.44011158697505,5.449837005717787,1.0026603557931972
2022-12-14 14:44:22,-56.227144060474345,-56.74526254573802,-43.23759175481165,5.536493446741915,1.0051548932846326
2022-12-14 03:05:55,-62.17189818011498,-62.68882616359886,-48.928924021114256,5.44560096476327,0.9985117363813636
2022-12-14 14:51:22,-54.51091720320882,-55.22037990099005,-27.840868489643853,5.651203184290883,4.837134536749613
2022-12-14 03:43:22,-62.17315527759883,-62.67481909448743,-49.68023874897523,5.447369007215975,0.9969904876803707
2022-12-14 13:36:42,-58.89852096863406,-58.65995390675601,-37.225390128785975,6.190104493137205,2.4081600191458934
2022-12-14 09:45:42,-62.16066287027019,-62.66721668189626,-49.65132536751533,5.446618603101185,1.0002936293648046
2022-12-14 12:03:22,-61.95091613414449,-62.50917237710703,-49.32920402004888,5.452672132310944,1.0017727078984595
2022-12-14 22:16:03,-55.199211123380564,-55.791848189835406,-21.69690474404363,5.538147462341117,22.944460106545776
2022-12-14 20:07:32,-55.45556931199148,-56.39643201562049,-14.841620784339389,6.271510624886873,625.0140349807513
2022-12-14 06:03:40,-62.11639869030321,-62.660873849884965,-49.58149410504643,5.460583050866363,1.0038990466332467
2022-12-14 02:33:11,-62.174024125927545,-62.697680535778105,-50.102757652152405,5.4418988112966336,1.000268513832845
2022-12-14 18:58:42,-55.27435621567104,-55.920029916474824,-14.412854838430809,5.817167797603777,684.7331649257301
2022-12-14 19:04:32,-55.89755594625836,-56.26865519498473,-14.012937456738621,5.863932902339958,965.8799147881044
2022-12-14 18:10:52,-50.7191142178408,-54.965827906067695,-13.96412958874518,7.522301592514952,43.360839967678054
2022-12-15 00:30:07,-55.92305280359261,-56.31273286371012,-13.96412958874518,5.938800648559716,939.5174984500444
2022-12-14 19:40:42,-54.713618634777575,-55.33457375817142,-21.5187189057761,5.578837492010506,56.89130116827057
2022-12-14 05:35:39,-62.16984220956638,-62.69465607766453,-49.8378307520955,5.45609717151877,1.0049710738628335
2022-12-14 05:40:19,-62.14935323498172,-62.661923685255594,-50.05134998735202,5.436571329973548,0.9976374295872833
2022-12-14 10:19:32,-62.142037940207324,-62.66115578960677,-49.38756972090256,5.447205248429896,0.9996242550463075
2022-12-14 10:54:32,-62.12385854783414,-62.66051078970344,-49.09307852567639,5.445458913713683,0.997289203459022
2022-12-14 10:18:22,-62.140898444389265,-62.66126634086355,-49.959888757272466,5.42640282192287,0.9936628070653006
2022-12-14 08:19:17,-54.06869613497955,-59.197431685746686,-15.09289444159217,7.886603079103957,208.88027427820197
2022-12-14 21:30:28,-55.8903082723653,-56.29249379211891,-14.220056684550443,5.760566185913399,891.816623084412
2022-12-14 07:41:49,-62.09980948214849,-62.61433202888816,-49.68144797556285,5.4580856058282885,1.000428581792215
2022-12-14 03:44:32,-62.16864636542908,-62.67717014004995,-49.31851149560204,5.437844178788345,1.0005026931742116
2022-12-14 17:18:22,-54.768704549096114,-55.294549692146276,-32.91005015200553,5.537869217372431,1.0893924523718514
2022-12-14 03:21:12,-62.16020452348796,-62.67346753769619,-49.918820415126035,5.454513706804257,0.998712273468143
2022-12-14 10:12:32,-62.142262348004856,-62.659416305909524,-49.21604400756117,5.435343457079212,1.000988484491874
2022-12-14 22:00:53,-55.245258001218886,-55.82331038813892,-27.178019774697937,5.542101412769077,3.5141385149383533
2022-12-14 02:32:01,-62.17086301355684,-62.689649025997234,-49.48727163479119,5.439508766516176,1.002128092349491
2022-12-14 16:00:12,-62.14114052558975,-62.66035412047748,-49.163129419703154,5.4544996940527355,0.9962938175851171
2022-12-14 08:40:20,-61.9107215405173,-62.487243216494576,-49.5002511848879,5.434644713888529,0.9970660123885826
2022-12-14 08:26:20,-61.92633372722432,-62.42468281655165,-49.277097576297976,5.45327583846044,0.9978543723839922
2022-12-14 13:06:22,-59.5475032081497,-60.14158323426429,-46.666192328154175,5.516882392561457,1.0282409512405613
2022-12-14 14:54:52,-54.36367890489351,-54.89811631725243,-41.62835467975392,5.537136338747117,1.0002595254888929
2022-12-14 23:59:32,-55.993106106486124,-56.39464269534082,-14.731846913508885,5.903993472825067,932.1035523467242
2022-12-14 15:31:02,-54.62377301407885,-55.17189607755556,-40.52979688612154,5.53228160667685,0.9999109449101932
2022-12-14 03:10:35,-62.1670037784854,-62.70214786057259,-50.03480485233199,5.452105945444436,1.0038961946976648
2022-12-14 14:28:02,-55.192369198540526,-55.79270457156259,-33.41537657207714,5.57116344475718,1.2004943251087292
2022-12-14 05:44:59,-62.1429107909338,-62.66306235057816,-48.48591070562118,5.445221247851809,1.0005759271834036
2022-12-14 11:00:22,-62.131417120150005,-62.66139171183389,-49.81930716900979,5.450366234639608,0.998538685462646
2022-12-14 09:00:12,-62.151776554824835,-62.664585103720384,-50.259051855477594,5.439930028951857,1.001762104823139
2022-12-14 23:40:39,-56.02741208041036,-56.44343141127143,-14.64672138998468,5.86976911801084,941.0907585561247
2022-12-14 22:31:15,-55.171135792829276,-55.695461054157164,-28.008124793213437,5.528244450524873,1.329947610024056
2022-12-14 23:05:14,-55.03177783892966,-55.582524540389514,-23.40204437798052,5.5524576482937045,13.284223021756752
2022-12-14 07:19:39,-55.06517283394328,-59.44758022843995,-14.104106756331582,7.706060287583002,447.3893911753709
2022-12-14 10:40:32,-62.1364601392395,-62.66100180978881,-49.66189983778477,5.451363729176275,0.9996733301520824
2022-12-14 14:43:12,-54.60524588766978,-55.184047564401695,-28.999575920400368,5.54634079540578,2.2995368591648027
2022-12-14 18:36:32,-54.68690156724065,-55.700618669429296,-13.964262290925863,5.974104918043207,586.5448733426383
2022-12-14 12:18:32,-54.375193995133806,-59.31809739773886,-16.752620817769472,7.812806428085597,138.94845445496026
2022-12-14 19:44:12,-54.52696658257775,-55.08136241800524,-22.812716612938132,5.533397558362326,13.689889272518078
2022-12-14 23:42:59,-55.902661749129265,-56.41414353891784,-14.905187546843813,5.883709730621754,862.7476065003767
2022-12-14 18:23:42,-54.334875145340646,-54.95111938247278,-20.792387376055714,5.583814486181887,49.31889751566038
2022-12-14 16:58:32,-62.13499798305614,-62.6607117500443,-49.04308736472736,5.443800297474033,0.9996422214140003
2022-12-14 03:32:52,-62.04563120122792,-62.5504300785353,-49.197396384338646,5.452527013960408,0.9999442921361317
2022-12-14 05:06:27,-62.145838646878424,-62.6625167169922,-49.71910960581983,5.445080930546331,0.9991616493911791
2022-12-14 14:21:02,-55.47312967657933,-56.02203617576627,-39.50407716085172,5.534147210024615,1.0075391647925052
2022-12-14 19:23:12,-55.96307511630971,-56.355635724619155,-13.96412958874518,5.829088638913337,1008.8136164525713
2022-12-14 09:48:02,-62.11868975001689,-62.66226431298144,-50.02326718965215,5.453486148373879,1.0010677713601648
2022-12-14 23:31:16,-55.933384686525926,-56.34264573687978,-14.055376871736838,5.826805546021642,912.1116432994723
2022-12-14 18:12:02,-53.24443093202193,-56.185635593932204,-13.96412965358866,7.145769002201657,138.68688956507347
2022-12-14 10:34:42,-62.136074403037725,-62.661146160253494,-49.67251520463301,5.433835800283842,0.9986580123242156
2022-12-14 14:09:22,-55.74115647286437,-56.29829097276895,-42.68421238429256,5.517483115581077,0.9972690905086341
2022-12-14 22:37:05,-55.020957651540556,-55.55839869978263,-42.52114156177083,5.535261006703922,0.9992481980448579
2022-12-14 22:44:05,-54.827022579593006,-55.43509888113591,-22.60766883701073,5.5555026031546495,40.14967680844838
2022-12-14 20:22:42,-56.14240525463866,-56.47008809636482,-14.81756691023178,5.827157200554421,946.5610239715619
2022-12-14 06:31:43,-56.76668821293553,-56.60151749314686,-48.43134259058743,4.112392710034585,0.3752362156940815
2022-12-14 18:48:12,-56.10725636691792,-56.491210824638934,-14.057362976187438,5.8376514441113905,1145.6724716513606
2022-12-14 23:01:44,-55.032052987518895,-55.55893764221143,-25.46947210129694,5.543050793950971,2.6161315126571862
2022-12-14 09:34:02,-62.15208633765453,-62.69278112910556,-49.68289949203994,5.437298538896119,1.0029789782997125
2022-12-14 07:06:47,-57.37903512024893,-59.16854066494072,-14.294439060541745,6.4949229765890735,764.7448906111539
2022-12-14 04:51:17,-62.13391247745136,-62.66112241010709,-50.17613388424526,5.4446202462841295,1.0006628822865618
2022-12-14 17:35:52,-54.79562108504691,-55.32968646876877,-42.62064477860031,5.537805876904043,1.0039589687856838
2022-12-14 19:47:42,-55.05641370350589,-55.60383503934743,-22.859614798366984,5.5500659644374855,26.51425200384203
2022-12-14 09:46:52,-62.037611286932375,-62.54778831827576,-48.78017301656321,5.442905392259609,0.9973519227653611
2022-12-14 09:35:12,-62.15255040085986,-62.67970266587408,-49.78400426086602,5.439910888420069,1.002772444599426
2022-12-14 09:42:12,-62.06516296231865,-62.576123798820845,-49.417525925228006,5.450122428988036,1.0011432270136555
2022-12-14 05:21:38,-62.15851462041229,-62.66695737945183,-49.92085664778927,5.451939853321278,0.9983761558267142
2022-12-14 08:00:33,-57.90853729385111,-59.68373565437872,-14.341433314110406,6.743281510059997,1030.3107122422389
2022-12-14 14:57:12,-54.35498714754509,-54.89302477702054,-32.80348440930331,5.539641107410155,1.0697626205847794
2022-12-14 13:09:52,-57.22914328535684,-57.76765419805051,-43.57285870841746,5.508088750554481,1.0016185507890079
2022-12-14 21:15:12,-56.17791706573136,-56.49360108133372,-14.17180416932165,5.820335149501963,897.9161880913234
2022-12-14 19:11:32,-54.240881650755355,-54.794886545632906,-25.975964333312444,5.538019211621305,2.0089653279362665
2022-12-14 02:50:45,-62.16946601774751,-62.67741066556839,-49.522565424812434,5.4509211549800085,1.0004484805724971
2022-12-14 09:03:42,-62.146594183037564,-62.6608985164316,-50.080957851609966,5.452518827263131,0.997193734082791
2022-12-14 21:56:13,-55.89501559631023,-56.32307119813217,-14.171987658064129,5.795886288708028,837.2072959686269
2022-12-15 00:11:18,-55.26897457778817,-55.83053028760428,-26.22019338827855,5.542354081904335,2.0511728414883215
2022-12-14 21:43:18,-54.20900068528786,-54.78408816624467,-26.296870487901582,5.551176571584523,1.9202762436777616
2022-12-14 18:29:32,-51.10954481430731,-54.8816156204068,-14.057409616842047,7.256052575787977,42.560351361992545
2022-12-14 11:47:02,-61.74693750053323,-62.28462548426116,-48.84871077614345,5.461726783179247,1.0067146297559575
2022-12-14 22:30:05,-55.37657438335166,-55.93261849764086,-34.24467239325127,5.526682229341395,1.1799085138807144
2022-12-14 05:43:49,-62.156639578050594,-62.66193682137,-49.7349823958631,5.454346237050961,0.9975950937320253
2022-12-14 13:27:22,-49.136540644627374,-57.8896452039611,-19.897056142288335,8.897707058636751,28.901841716429672
2022-12-14 16:48:02,-62.13364320488299,-62.66180075852234,-50.00343261271446,5.449898764595447,0.9966757071391877
2022-12-14 21:12:52,-55.88377948448908,-56.233602985978834,-14.18471771147458,5.799355142121646,894.9031470987541
2022-12-14 06:02:30,-61.98312937218476,-62.521810609299564,-49.17495893661871,5.4506709825378605,1.0024441849957701
2022-12-14 08:14:33,-56.772653888651064,-59.172024461225604,-15.750786464834842,6.770004278801966,348.4534270604804
2022-12-14 08:43:50,-62.14235989101107,-62.66305489917818,-50.3300912187038,5.443064655029869,0.9992348091357723
2022-12-14 10:26:32,-62.147038165146654,-62.661132146392305,-49.4928336855288,5.443991336920427,0.9988970272610954
2022-12-14 13:20:22,-56.06190918864385,-58.19674462880258,-37.234194908926185,6.347289014369947,7.2431273885107545
2022-12-14 18:26:02,-54.63736690656634,-55.29955869420982,-20.39403617108315,5.597078920209076,83.29262609846853
2022-12-14 22:28:55,-55.463541467908264,-56.798424334941046,-14.044808203978448,6.847374298995141,623.2287008897814
2022-12-15 00:23:07,-55.024288564555725,-55.56844565437974,-27.491277226668988,5.5450694309717505,1.3941379323912246
2022-12-14 07:26:39,-56.2849104306214,-59.32964751367972,-15.18864211170998,7.403104692044266,415.51421744233494
2022-12-14 12:59:22,-45.93536864976595,-43.815205752906834,-37.7746029933905,11.791262189088247,0.9174690349935161
2022-12-14 10:11:22,-62.142058225213844,-62.66253208068423,-50.14535077686168,5.447205239529228,0.996134071616602
2022-12-14 17:25:22,-54.800037817558184,-55.33686832167891,-42.167298240814915,5.542474651292804,1.0019543641675526
2022-12-14 11:21:22,-62.14001724754031,-62.66255097992189,-48.59075753893358,5.4475040068775575,0.9991291987412619
2022-12-14 17:34:42,-54.74056881935813,-55.254879350235626,-31.22427513896559,5.5483764460557685,1.09009862424032
2022-12-14 05:00:37,-62.15561755657721,-62.66565695696813,-49.918820415126035,5.434182054046956,0.9959651001196123
2022-12-14 19:22:02,-56.03108160263527,-56.51353231194318,-14.698028210313634,5.769242859901678,859.8941458552052
2022-12-14 11:07:22,-62.15097717864676,-62.662212103570596,-49.3549221170609,5.44762938309044,1.0007538709317156
2022-12-14 11:20:12,-62.1423087752118,-62.66653414049314,-49.87611258269001,5.450065957142628,0.9988739261240895
2022-12-15 00:03:03,-55.22899752024517,-55.790793838011595,-29.411573252639602,5.528832463722493,1.1387062488976387
2022-12-14 18:35:22,-54.189778577045836,-55.42429201047953,-13.96412958874518,6.067610855263963,430.08198801656783
2022-12-14 20:20:22,-55.99231473039539,-56.4735142959416,-14.222600377263337,5.876580527622742,877.0344968575723
2022-12-14 15:21:42,-54.42633690961213,-54.96340204521606,-37.21055078408157,5.535862126204791,1.014480602296161
2022-12-14 22:55:54,-54.789245394595845,-55.33925131227807,-24.407780444658073,5.53444506512129,5.205901934548932
2022-12-14 04:22:01,-62.144301474496174,-62.66245173994737,-49.93057983568817,5.45777420357896,0.9998594150163729
2022-12-14 18:44:42,-53.66824397288131,-54.20474818948817,-26.173226658920342,5.543121166347513,1.4375920756281897
2022-12-14 20:25:02,-55.375581649650584,-55.92514255618355,-25.846922922861737,5.542630455274163,3.056679515959582
2022-12-14 21:01:12,-56.13360952367909,-56.510499892416746,-14.836814047128787,5.765337933126951,864.3996942588593
2022-12-14 07:12:37,-57.49482276852865,-59.52195751911407,-14.45926677385712,6.8969697034356106,851.8300307435736
2022-12-14 07:10:17,-58.72463439078004,-60.05448654403041,-14.284136035935393,6.414424380660668,1411.654516719817
2022-12-14 16:42:12,-62.1514660185901,-62.66504165298883,-48.93543762536343,5.446808437390023,1.0010308775291117
2022-12-14 20:46:02,-54.02198032347975,-54.57174372162172,-34.95092022887059,5.5490679502375055,1.0232934853973945
2022-12-14 16:01:22,-62.137350232591054,-62.66180817246014,-49.432796008807,5.43627696715527,0.9956389019492061
2022-12-14 22:40:35,-55.257487450131194,-55.85080525012824,-19.450394927673397,5.566636558465186,33.85343913719027
2022-12-14 03:01:15,-62.16851881920742,-62.67699567960803,-49.5002511848879,5.443732871889824,0.9993992595260218
2022-12-14 04:11:29,-62.16950030364011,-62.717896253286554,-49.95189333028713,5.448815134544066,1.0005890902475807
2022-12-14 17:16:02,-54.738830234400666,-55.25523143673527,-41.4571577492527,5.536939691838165,1.0005134869670504
2022-12-14 16:50:22,-62.13948225127788,-62.66449652026531,-50.44706999665921,5.455553530643615,1.000651890612915
2022-12-15 00:57:54,-54.890583076951735,-55.46015584548722,-27.534606429651305,5.543342833692372,1.7791732470415285
2022-12-14 03:09:25,-62.164887736918175,-62.67833513101376,-50.09397971182863,5.454404084718027,1.001153023587657
2022-12-14 16:52:42,-62.135914218995,-62.66145652081404,-50.02326718965215,5.452057052373364,0.9973656527670378
2022-12-14 08:36:50,-58.063028287299076,-59.90584250549637,-18.24203307888236,6.704504872527328,290.8692167641582
2022-12-14 10:07:52,-62.15377511859266,-62.661434699678,-48.679145673168605,5.440871519811587,0.9968282984598998
2022-12-14 12:58:12,-59.91531582276528,-60.50494477995126,-42.19447881147133,7.070245553422414,4.823362758426475
2022-12-14 22:53:34,-54.95865749889568,-55.52852346515528,-24.28562555313701,5.534801059809629,3.5399280971721123
2022-12-14 20:56:32,-56.04785018268152,-56.4148789668624,-14.934752926201934,5.784108495479087,758.540528172013
2022-12-14 09:44:32,-62.00307288902487,-62.53925571575118,-48.79808973236952,5.457018379051822,0.9995959831078065
2022-12-14 14:53:42,-54.25062123252864,-54.820986957348964,-26.453903910077408,5.553927943038971,3.074034011326715
2022-12-14 04:06:49,-62.162184551244394,-62.67140536936732,-49.50906868689144,5.446236960538117,0.9997109561077931
2022-12-14 11:43:32,-62.084129701769335,-62.58661917222615,-49.63023094668471,5.456155873021243,1.0011878868441169
2022-12-14 05:59:00,-61.92909623382553,-62.49221575001965,-49.385090909346296,5.454145413158899,0.9974465521480385
2022-12-14 12:57:02,-53.96643676858724,-53.695574111711636,-47.684925265026656,4.041937179405158,0.3078833363447019
2022-12-14 23:20:46,-55.684396148944785,-56.07841809514007,-14.330726954690531,5.871157181748265,847.1853137710802
2022-12-14 20:53:02,-56.3757168346807,-56.66544004520694,-14.542907562391267,5.851095199565911,954.4706194504903
2022-12-14 15:55:32,-62.14057262286513,-62.66305455539423,-49.94083031849361,5.451606703577525,1.0023728960532452
2022-12-14 21:17:38,-55.46186368684286,-55.93735757614182,-14.283993190973675,5.771130196432603,784.4433710160033
2022-12-14 21:55:03,-55.85813142154831,-56.218346626862285,-15.070583819197145,5.772095726138004,831.4001284684755
2022-12-14 08:35:40,-62.04678858783061,-62.56074240974765,-49.634064800139974,5.446827684361354,1.0020230425963927
2022-12-14 20:58:52,-54.0400484070264,-54.57710432415119,-39.4061109771356,5.540998433300768,1.0009343016475256
2022-12-14 21:22:18,-55.79581475793374,-56.33143347732883,-14.14181278232051,6.0552124123956075,936.3754209109329
2022-12-14 16:55:02,-62.13550360300307,-62.66124811713938,-50.03558386839156,5.461796931318234,1.0017361535110614
2022-12-14 17:12:32,-62.13323350875328,-62.662772406673184,-49.75757759529788,5.443484837527106,0.9981863842183412
2022-12-14 14:37:22,-67.59319527104148,-68.19062605735843,-46.5906314649147,5.435638221985024,1.4969553041504402
2022-12-14 22:06:43,-55.15909234284098,-55.79776618597775,-21.96329047104673,5.566295750208344,59.19094104071125
2022-12-14 07:30:09,-61.71844707381426,-62.2336908301343,-49.64124087915149,5.44896020461928,0.9960325479032078
2022-12-14 16:36:22,-62.13019034914683,-62.661790474875545,-49.466273941077795,5.435374876937582,0.9999136165729078
2022-12-14 03:17:42,-62.16753154528384,-62.68619516736952,-48.84871077614345,5.441075800155432,0.9994731232005154
2022-12-14 17:03:12,-62.140313193207,-62.66286471420379,-49.98263488402701,5.450471111022989,0.9960509929428825
2022-12-14 07:17:17,-56.37769977787351,-59.18930669431816,-14.51370488475596,7.009470060215675,563.4589332888863
2022-12-14 17:02:02,-62.15558703782389,-62.660574638312156,-49.730584453446944,5.447133947618512,0.9992608969659712
2022-12-14 16:07:12,-62.146755552626786,-62.67086204821004,-50.070098849261775,5.461134542556058,1.0043986918873196
2022-12-14 23:09:54,-53.80344986267716,-55.373266379262425,-14.577205714681442,6.990109783015396,335.45322033686165
2022-12-14 22:24:15,-55.052752179286664,-55.5741334062968,-29.407774573191382,5.543971597331508,1.2349960979955368
2022-12-14 10:21:52,-62.1509325522738,-62.66177059303359,-49.5099986521099,5.445114585629224,1.0018250259802368
2022-12-14 09:10:42,-62.155720049363765,-62.67953119376087,-49.58836921168995,5.446206678598831,1.0018737557305473
2022-12-14 06:17:43,-62.07440028554765,-62.57380414123126,-49.71325789397242,5.452074891164825,0.9986292753528654
2022-12-14 04:18:31,-62.156671801451814,-62.675537102623366,-48.87234288629335,5.43660580718575,1.0012068590496932
2022-12-14 18:31:52,-51.46303087403389,-54.73174257360614,-13.96412958874518,6.984919622115811,68.77529161082514
2022-12-14 23:47:40,-54.94107106475414,-55.572196652391455,-28.675394797235498,5.592565083473822,4.264226925574153
2022-12-14 20:05:12,-54.1318862863245,-54.71031734358711,-28.50279884831043,5.563486499821255,2.0523405318835515
2022-12-14 06:48:04,-56.46983991318847,-59.2502512723674,-14.450559396719626,6.91833792009183,517.5445141983247
2022-12-14 09:09:32,-62.15258115657904,-62.66355866547843,-49.670584577875715,5.457613728432363,0.999999558356384
2022-12-14 16:35:12,-62.146460146238745,-62.66135756067968,-49.60520365951523,5.455596623314276,1.0049655374718336
2022-12-14 16:16:32,-62.13064771176052,-62.66121669698842,-49.21300967226897,5.44870073264398,0.9984002847090522
2022-12-14 09:16:32,-62.145510744010686,-62.65903323255715,-49.13553189226156,5.446417879893872,1.0007753682181098
2022-12-14 08:24:00,-62.111354237360956,-62.65838300534461,-49.52607197698324,5.452190196189399,0.9994318544053866
2022-12-14 05:29:48,-62.14920390339521,-62.66163992532572,-49.684593541310214,5.445667510482644,0.9981761186170526
2022-12-14 06:25:53,-62.09611056212937,-62.608809094517085,-49.90172979202755,5.438952073534285,0.9983139789599159
2022-12-14 08:04:03,-61.92832025242229,-62.50184886549513,-49.59405493559046,5.4539332896462,0.9994713627704742
2022-12-14 12:40:42,-67.63517404808289,-68.14104757650315,-54.40145096398861,5.303362711149527,1.0070006638182998
2022-12-14 23:12:14,-55.09166839624014,-55.62339838675203,-20.705721956054617,5.546008253486561,16.66377748566479
2022-12-14 16:56:12,-62.13398370113302,-62.66083134853411,-49.35964325491283,5.453286650561531,0.9990879363488341
2022-12-14 20:35:32,-55.63554563664813,-56.10718633299798,-15.203515576032743,5.779353445950328,666.5163136580829
2022-12-14 13:01:42,-43.990518255185485,-58.212241484149835,-17.67203842260089,11.052486258495732,16.065735658750107
2022-12-14 07:33:39,-62.030419776718716,-62.57719756567298,-49.821812495784094,5.4481049182665835,1.0066062374986726
2022-12-14 18:13:12,-54.70984296273292,-55.259686961128615,-22.645124081857993,5.537666726848824,10.485384379064971
2022-12-14 04:34:51,-62.151488282296434,-62.679331572832204,-49.88598161202443,5.43749367417973,1.0008682501774335
2022-12-14 08:55:32,-62.157791224472916,-62.664055975242945,-49.93878470161938,5.450067860234946,0.9991113266618715
2022-12-15 00:16:00,-56.15861119139775,-56.521461785059,-14.254657077803436,5.865217484930663,938.0710392163164
2022-12-15 00:24:17,-54.93106259335653,-55.478703620424824,-30.63034348111582,5.545746793826376,1.080470124204002
2022-12-14 09:18:52,-62.14634971226309,-62.6648719598989,-49.419347248307346,5.4379722928482765,1.0000360073271706
2022-12-15 00:50:00,-54.90365664448415,-55.46149173421394,-33.598128876932506,5.533109785664765,1.0245947743626822
2022-12-14 04:17:21,-62.160831136919526,-62.66386842472765,-49.71910960581983,5.4356217594167635,0.9988751455344262
2022-12-14 13:53:02,-57.3374320602197,-57.901860800815726,-44.63933633970922,5.506296349173508,0.9969880317522509
2022-12-14 09:29:22,-62.154508719110986,-62.66685919254262,-49.74259561971675,5.451335152993539,1.0034078324126217
2022-12-14 12:22:02,-67.39865052687853,-67.8780354427402,-46.03947790772243,5.298772214475424,1.0626689554222506
2022-12-14 02:58:55,-62.16784082204339,-62.68095549241572,-49.39548879229492,5.445574173184655,0.9956252969127549
